Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
,,,,152,15263,Pittsburgh,PA,-80.024817,40.434436,,,,,,,
,,,,157,15772,Rossiter,PA,-78.91752,40.877189,,,,,,,
,,,,158,15823,Brockport,PA,-78.71987,41.254038,,,,,,,
,,,,167,16734,James City,PA,-78.84,41.619029,,,,,,,
,,,,246,24609,Cedar Bluff,VA,-81.76922,37.055512,,,,,,,
,,,,258,25827,Crab Orchard,WV,-81.23769,37.733391,,,,,,,
,,,,262,26261,Richwood,WV,-80.5425,38.224781,,,,,,,
,,,,205,20525,Washington,DC,-77.014647,38.893311,,,,,,,
,,,,182,18201,Hazleton,PA,-75.98519,40.958434,,,,,,,
,,,,184,18413,Clifford,PA,-75.59722,41.64872,,,,,,,
,,,,185,18518,Old Forge,PA,-75.73829,41.369679,,,,,,,
,,,,189,18920,Erwinna,PA,-75.07901,40.500115,,,,,,,
,,,,441,4415,Brownville Junction,ME,-69.058062,45.351184,,,,,,,
,,,,953,95375,Strawberry,CA,-120.021342,38.184096,,,,,,,
,,,,878,87832,San Antonio,NM,-106.60285,34.046275,,,,,,,
,,,,971,97122,Hebo,OR,-123.82026,45.187837,,,,,,,
,,,,926,92697,Irvine,CA,-117.769442,33.640302,,,,,,,
,,,,927,92781,Tustin,CA,-117.769442,33.640302,,,,,,,
,,,,930,93066,Somis,CA,-119.02059,34.287679,,,,,,,
,,,,992,99212,Spokane,WA,-117.30668,47.668926,,,,,,,
,,,,657,65772,Washburn,MO,-94.01825,36.619334,,,,,,,
,,,,681,68123,Bellevue,NE,-95.95126,41.117337,,,,,,,
,,,,689,68955,Juniata,NE,-98.53981,40.595599,,,,,,,
,,,,836,83651,Nampa,ID,-116.58697,43.583454,,,,,,,
,,,,841,84108,Salt Lake City,UT,-111.81123,40.744646,,,,,,,
,,,,853,85337,Gila Bend,AZ,-112.7946,32.971684,,,,,,,
,,,,760,76005,Arlington,TX,-97.291484,32.771419,,,,,,,
,,,,765,76577,Thorndale,TX,-97.18458,30.611416,,,,,,,
,,,,775,77552,Galveston,TX,-94.944391,29.22051,,,,,,,
,,,,616,61634,Peoria,IL,-89.592597,40.689637,,,,,,,
,,,,705,70596,Lafayette,LA,-92.095109,30.20812,,,,,,,
,,,,710,71037,Haughton,LA,-93.55133,32.569798,,,,,,,
,,,,357,35752,Hollywood,AL,-85.94729,34.745259,,,,,,,
,,,,494,49459,Walkerville,MI,-86.11462,43.733491,,,,,,,
,,,,772,77223,Houston,TX,-95.434241,29.83399,,,,,,,
,,,,504,50444,Hanlontown,IA,-93.3836,43.287532,,,,,,,
,,,,776,77640,Port Arthur,TX,-93.95575,29.879796,,,,,,,
,,,,205,20559,Washington,DC,-77.004663,38.887405,,,,,,,
,,,,595,59529,Hogeland,MT,-108.73813,48.843446,,,,,,,
,,,,224,22488,Kinsale,VA,-76.57924,38.046358,,,,,,,
,,,,407,4071,Raymond,ME,-70.47233,43.917206,,,,,,,
,,,,424,4241,Lewiston,ME,-70.239485,44.197009,,,,,,,
,,,,626,6267,South Woodstock,CT,-71.945253,41.943902,,,,,,,
,,,,595,59544,Whitewater,MT,-107.61505,48.751881,,,,,,,
,,,,451,45133,Hillsboro,OH,-83.5802,39.162917,,,,,,,
,,,,294,29414,Charleston,SC,-80.05353,32.821238,,,,,,,
,,,,310,31010,Cordele,GA,-83.785365,31.917178,,,,,,,
,,,,150,15071,Oakdale,PA,-80.18692,40.420319,,,,,,,
,,,,158,15801,Du Bois,PA,-78.74648,41.125563,,,,,,,
,,,,453,45356,Piqua,OH,-84.24213,40.156514,,,,,,,
,,,,165,16530,Erie,PA,-80.064915,42.182748,,,,,,,
,,,,326,32656,Keystone Heights,FL,-82.00421,29.788679,,,,,,,
,,,,335,33543,Zephyrhills,FL,-82.31601,28.187356,,,,,,,
,,,,224,22408,Fredericksburg,VA,-77.46111,38.236023,,,,,,,
,,,,240,24030,Roanoke,VA,-79.95786,37.274175,,,,,,,
,,,,285,28509,Alliance,NC,-76.632264,35.156145,,,,,,,
,,,,178,17867,Rebuck,PA,-76.68758,40.708236,,,,,,,
,,,,191,19172,Philadelphia,PA,-75.150011,39.947321,,,,,,,
,,,,197,19702,Newark,DE,-75.71386,39.626297,,,,,,,
,,,,197,19712,Newark,DE,-75.597047,39.564499,,,,,,,
,,,,264,26435,Simpson,WV,-80.09206,39.266262,,,,,,,
,,,,271,27101,Winston Salem,NC,-80.21918,36.107037,,,,,,,
,,,,131,13162,Verona Beach,NY,-75.712551,43.18852,,,,,,,
,,,,330,3304,Bow,NH,-71.53576,43.144614,,,,,,,
,,,,505,5058,Post Mills,VT,-72.26075,43.884626,,,,,,,
,,,,577,5774,Wells,VT,-73.19578,43.43357,,,,,,,
,,,,808,8087,Tuckerton,NJ,-74.36573,39.59899,,,,,,,
,,,,196,1960,Peabody,MA,-70.96146,42.534045,,,,,,,
,,,,212,2129,Charlestown,MA,-71.06495,42.378619,,,,,,,
,,,,475,47525,Derby,IN,-86.55613,38.031757,,,,,,,
,,,,475,47580,Schnellville,IN,-86.75914,38.345103,,,,,,,
,,,,479,47952,Kingman,IN,-87.29994,39.968437,,,,,,,
,,,,481,48138,Grosse Ile,MI,-83.16017,42.130091,,,,,,,
,,,,310,31089,Tennille,GA,-82.82775,32.89115,,,,,,,
,,,,370,37068,Franklin,TN,-86.907565,35.874553,,,,,,,
,,,,386,38669,Sherard,MS,-90.71753,34.18658,,,,,,,
,,,,386,38675,Tula,MS,-89.483865,34.358201,,,,,,,
,,,,475,47545,Ireland,IN,-87.0006,38.413906,,,,,,,
,,,,782,78292,San Antonio,TX,-98.461582,29.437532,,,,,,,
,,,,802,80236,Denver,CO,-105.04089,39.652454,,,,,,,
,,,,815,81522,Gateway,CO,-109.01087,38.715101,,,,,,,
,,,,823,82325,Encampment,WY,-106.66284,41.159654,,,,,,,
,,,,718,71855,Ozan,AR,-93.7512,33.865305,,,,,,,
,,,,720,72013,Bee Branch,AR,-92.36279,35.452494,,,,,,,
,,,,723,72359,Madison,AR,-90.72317,35.013693,,,,,,,
,,,,677,67756,Saint Francis,KS,-101.82167,39.773872,,,,,,,
,,,,749,74948,Muldrow,OK,-94.56575,35.431711,,,,,,,
,,,,752,75204,Dallas,TX,-96.78952,32.800333,,,,,,,
,,,,757,75770,Larue,TX,-95.64632,32.132651,,,,,,,
,,,,185,18514,Scranton,PA,-75.637626,41.401881,,,,,,,
,,,,188,18831,Milan,PA,-76.60496,41.899294,,,,,,,
,,,,201,20140,Rectortown,VA,-77.87243,38.918124,,,,,,,
,,,,205,20500,Washington,DC,-77.036122,38.894781,,,,,,,
,,,,214,21402,Annapolis,MD,-76.47229,38.988506,,,,,,,
,,,,175,1757,Milford,MA,-71.52149,42.149176,,,,,,,
,,,,389,3897,Wonalancet,NH,-71.34507,43.908738,,,,,,,
,,,,455,4551,Bremen,ME,-69.43738,43.999618,,,,,,,
,,,,460,4607,Gouldsboro,ME,-68.09467,44.49569,,,,,,,
,,,,469,4690,West Tremont,ME,-68.391481,44.641873,,,,,,,
,,,,104,10469,Bronx,NY,-73.84735,40.868643,,,,,,,
,,,,113,11362,Little Neck,NY,-73.73322,40.759686,,,,,,,
,,,,170,17022,Elizabethtown,PA,-76.60763,40.160793,,,,,,,
,,,,676,676,Moca,PR,-67.08424,18.37956,,,,,,,
,,,,440,44077,Painesville,OH,-81.2396,41.716094,,,,,,,
,,,,442,44240,Kent,OH,-81.35302,41.148756,,,,,,,
,,,,386,38609,Belen,MS,-90.37392,34.275423,,,,,,,
,,,,397,39741,Cedarbluff,MS,-88.87957,33.67341,,,,,,,
,,,,337,33709,Saint Petersburg,FL,-82.72865,27.815953,,,,,,,
,,,,400,40075,Turners Station,KY,-85.101879,38.552133,,,,,,,
,,,,404,40473,Renfro Valley,KY,-84.31614,37.345751,,,,,,,
,,,,496,49696,Traverse City,MI,-85.575147,44.816178,,,,,,,
,,,,501,50158,Marshalltown,IA,-92.90646,42.042506,,,,,,,
,,,,520,52071,Saint Donatus,IA,-90.53879,42.36059,,,,,,,
,,,,646,64682,Tina,MO,-93.46006,39.542571,,,,,,,
,,,,673,67363,Sycamore,KS,-95.71842,37.327608,,,,,,,
,,,,626,62612,Ashland,IL,-90.03125,39.891861,,,,,,,
,,,,610,61067,Ridott,IL,-89.47652,42.298218,,,,,,,
,,,,701,70166,New Orleans,LA,-89.882564,30.032997,,,,,,,
,,,,745,74501,Mcalester,OK,-95.75709,34.944399,,,,,,,
,,,,544,54493,Willard,WI,-90.79351,44.729524,,,,,,,
,,,,544,54498,Withee,WI,-90.63063,45.034443,,,,,,,
,,,,545,54515,Catawba,WI,-90.50935,45.536545,,,,,,,
,,,,562,56296,Wheaton,MN,-96.47706,45.823795,,,,,,,
,,,,564,56470,Park Rapids,MN,-95.06581,46.974221,,,,,,,
,,,,530,53008,Brookfield,WI,-88.302997,43.018696,,,,,,,
,,,,560,56016,Clarks Grove,MN,-93.33357,43.764506,,,,,,,
,,,,371,37121,Mount Juliet,TN,-86.304922,36.156231,,,,,,,
,,,,379,37995,Knoxville,TN,-83.96218,35.990142,,,,,,,
,,,,304,30475,Vidalia,GA,-82.373889,32.177513,,,,,,,
,,,,325,32504,Pensacola,FL,-87.18937,30.48787,,,,,,,
,,,,327,32736,Eustis,FL,-81.5228,28.895482,,,,,,,
,,,,447,44705,Canton,OH,-81.34253,40.821858,,,,,,,
,,,,346,34684,Palm Harbor,FL,-82.72751,28.081325,,,,,,,
,,,,349,34947,Fort Pierce,FL,-80.36247,27.448688,,,,,,,
,,,,349,34951,Fort Pierce,FL,-80.40526,27.53831,,,,,,,
,,,,422,42266,Pembroke,KY,-87.34305,36.780906,,,,,,,
,,,,475,47568,Plainville,IN,-87.13975,38.791938,,,,,,,
,,,,481,48189,Whitmore Lake,MI,-83.78009,42.422746,,,,,,,
,,,,488,48896,Winn,MI,-84.90307,43.523617,,,,,,,
,,,,493,49346,Stanwood,MI,-85.37833,43.587286,,,,,,,
,,,,503,50307,Des Moines,IA,-93.572173,41.672687,,,,,,,
,,,,147,14782,Sinclairville,NY,-79.26035,42.265234,,,,,,,
,,,,720,7207,Elizabeth,NJ,-74.299692,40.665651,,,,,,,
,,,,238,23882,Stony Creek,VA,-77.41971,36.928972,,,,,,,
,,,,242,24243,Dryden,VA,-82.94428,36.780481,,,,,,,
,,,,249,24902,Fairlea,WV,-80.461492,37.774666,,,,,,,
,,,,249,24931,Crawley,WV,-80.59452,37.901788,,,,,,,
,,,,255,25514,Fort Gay,WV,-82.5456,38.101664,,,,,,,
,,,,207,20752,Suitland,MD,-76.877743,38.833563,,,,,,,
,,,,217,21748,Hagerstown,MD,-77.916196,39.520696,,,,,,,
,,,,181,18103,Allentown,PA,-75.45915,40.595097,,,,,,,
,,,,120,12066,Esperance,NY,-74.3116,42.784091,,,,,,,
,,,,181,1812,Andover,MA,-71.184202,42.647191,,,,,,,
,,,,280,28025,Concord,NC,-80.56574,35.400407,,,,,,,
,,,,587,58758,Martin,ND,-100.10165,47.781908,,,,,,,
,,,,587,58778,Ruso,ND,-100.93423,47.783028,,,,,,,
,,,,610,61006,Ashton,IL,-89.21536,41.865034,,,,,,,
,,,,613,61317,Cherry,IL,-89.21243,41.4276,,,,,,,
,,,,773,77360,Onalaska,TX,-95.11108,30.818886,,,,,,,
,,,,468,46802,Fort Wayne,IN,-85.15101,41.071681,,,,,,,
,,,,468,46804,Fort Wayne,IN,-85.23878,41.054247,,,,,,,
,,,,507,50703,Waterloo,IA,-92.32418,42.513636,,,,,,,
,,,,385,38501,Cookeville,TN,-85.52054,36.1832,,,,,,,
,,,,389,38921,Charleston,MS,-90.12046,33.974998,,,,,,,
,,,,393,39303,Meridian,MS,-88.652279,32.401233,,,,,,,
,,,,531,53108,Caledonia,WI,-87.94293,42.825711,,,,,,,
,,,,535,53522,Browntown,WI,-89.79624,42.552731,,,,,,,
,,,,287,28763,Otto,NC,-83.42225,35.050529,,,,,,,
,,,,275,27526,Fuquay Varina,NC,-78.80234,35.575302,,,,,,,
,,,,307,30752,Trenton,GA,-85.52702,34.895625,,,,,,,
,,,,245,24502,Lynchburg,VA,-79.21525,37.362109,,,,,,,
,,,,284,28435,Currie,NC,-78.10539,34.430433,,,,,,,
,,,,207,20777,Highland,MD,-76.95779,39.173104,,,,,,,
,,,,913,91386,Canyon Country,CA,-118.298662,33.786594,,,,,,,
,,,,921,92150,San Diego,CA,-116.846046,33.016928,,,,,,,
,,,,900,90059,Los Angeles,CA,-118.24778,33.927471,,,,,,,
,,,,950,95036,Milpitas,CA,-121.913632,37.456807,,,,,,,
,,,,959,95942,Forest Ranch,CA,-121.59415,40.044865,,,,,,,
,,,,984,98442,Tacoma,WA,-122.418495,47.308061,,,,,,,
,,,,967,96761,Lahaina,HI,-156.65765,20.913335,,,,,,,
,,,,784,7846,Johnsonburg,NJ,-74.87979,40.966266,,,,,,,
,,,,806,8065,Palmyra,NJ,-75.02626,40.00278,,,,,,,
,,,,808,8089,Waterford Works,NJ,-74.8503,39.722622,,,,,,,
,,,,112,11204,Brooklyn,NY,-73.98473,40.618944,,,,,,,
,,,,435,4355,Readfield,ME,-69.96353,44.376802,,,,,,,
,,,,259,25934,Terry,WV,-81.093678,37.848955,,,,,,,
,,,,274,27410,Greensboro,NC,-79.88291,36.116854,,,,,,,
,,,,282,28284,Charlotte,NC,-80.804151,35.26002,,,,,,,
,,,,350,35094,Leeds,AL,-86.55506,33.530698,,,,,,,
,,,,358,35803,Huntsville,AL,-86.54293,34.603017,,,,,,,
,,,,378,37848,Powder Springs,TN,-83.68053,36.24404,,,,,,,
,,,,383,38314,Jackson,TN,-88.841225,35.612405,,,,,,,
,,,,218,21868,Fairmount,MD,-75.789354,38.107572,,,,,,,
,,,,231,23192,Montpelier,VA,-77.68952,37.813901,,,,,,,
,,,,305,30549,Jefferson,GA,-83.58251,34.112581,,,,,,,
,,,,207,20782,Hyattsville,MD,-76.96139,38.96401,,,,,,,
,,,,242,24271,Nickelsville,VA,-82.41823,36.741128,,,,,,,
,,,,788,78873,Leakey,TX,-99.76665,29.756509,,,,,,,
,,,,790,79031,Earth,TX,-102.40636,34.235871,,,,,,,
,,,,801,80138,Parker,CO,-104.70607,39.523171,,,,,,,
,,,,810,81092,Wiley,CO,-102.75161,38.17924,,,,,,,
,,,,711,71153,Shreveport,LA,-93.75256,32.607556,,,,,,,
,,,,713,71328,Deville,LA,-92.19546,31.365331,,,,,,,
,,,,960,96052,Lewiston,CA,-122.81414,40.743423,,,,,,,
,,,,960,96097,Yreka,CA,-122.64479,41.749249,,,,,,,
,,,,900,90089,Los Angeles,CA,-118.298662,33.786594,,,,,,,
,,,,900,90096,Los Angeles,CA,-118.298662,33.786594,,,,,,,
,,,,935,93502,Mojave,CA,-118.224785,35.068161,,,,,,,
,,,,760,76033,Cleburne,TX,-97.410254,32.350907,,,,,,,
,,,,840,84091,Sandy,UT,-111.908297,40.668068,,,,,,,
,,,,763,76374,Olney,TX,-98.75201,33.364868,,,,,,,
,,,,773,77365,Porter,TX,-95.25748,30.102209,,,,,,,
,,,,402,40282,Louisville,KY,-85.676819,38.188962,,,,,,,
,,,,420,42083,Tiline,KY,-88.29191,37.150978,,,,,,,
,,,,635,63566,Winigan,MO,-92.9641,40.031642,,,,,,,
,,,,574,57402,Aberdeen,SD,-98.352014,45.589567,,,,,,,
,,,,574,57450,Hoven,SD,-99.84288,45.253428,,,,,,,
,,,,580,58013,Cayuga,ND,-97.35562,46.076891,,,,,,,
,,,,469,46911,Amboy,IN,-85.93863,40.614885,,,,,,,
,,,,470,47031,Milan,IN,-85.14049,39.126201,,,,,,,
,,,,473,47341,Fountain City,IN,-84.9142,39.963113,,,,,,,
,,,,473,47346,Hagerstown,IN,-85.16333,39.918857,,,,,,,
,,,,475,47557,Monroe City,IN,-87.34174,38.588354,,,,,,,
,,,,498,49802,Kingsford,MI,-88.08323,45.800687,,,,,,,
,,,,684,68413,Nehawka,NE,-96.00315,40.833188,,,,,,,
,,,,690,69027,Enders,NE,-101.53601,40.429297,,,,,,,
,,,,690,69044,Trenton,NE,-101.01311,40.160252,,,,,,,
,,,,596,59639,Lincoln,MT,-112.62547,46.973643,,,,,,,
,,,,601,60175,Saint Charles,IL,-88.38326,41.944577,,,,,,,
,,,,605,60523,Oak Brook,IL,-87.96041,41.837716,,,,,,,
,,,,606,60618,Chicago,IL,-87.7048,41.945681,,,,,,,
,,,,606,60677,Chicago,IL,-87.68732,41.811929,,,,,,,
,,,,564,56461,Laporte,MN,-94.84475,47.260013,,,,,,,
,,,,585,58535,Flasher,ND,-101.24737,46.501898,,,,,,,
,,,,700,70052,Gramercy,LA,-90.68915,30.053907,,,,,,,
,,,,712,71210,Monroe,LA,-92.159354,32.490777,,,,,,,
,,,,784,78465,Corpus Christi,TX,-97.463213,27.777,,,,,,,
,,,,158,1588,Whitinsville,MA,-71.67225,42.114195,,,,,,,
,,,,193,1936,Hamilton,MA,-70.879123,42.635443,,,,,,,
,,,,198,1985,West Newbury,MA,-70.97286,42.790736,,,,,,,
,,,,907,90723,Paramount,CA,-118.16231,33.899915,,,,,,,
,,,,908,90888,Long Beach,CA,-118.298662,33.786594,,,,,,,
,,,,920,92093,La Jolla,CA,-116.846046,33.016928,,,,,,,
,,,,871,87197,Albuquerque,NM,-106.243911,35.108573,,,,,,,
,,,,890,89019,Jean,NV,-115.57819,35.801952,,,,,,,
,,,,949,94946,Nicasio,CA,-122.67866,38.050454,,,,,,,
,,,,391,39153,Raleigh,MS,-89.49748,32.035356,,,,,,,
,,,,393,39345,Newton,MS,-89.14483,32.317298,,,,,,,
,,,,401,40144,Harned,KY,-86.39972,37.750101,,,,,,,
,,,,469,46912,Athens,IN,-86.206925,41.040988,,,,,,,
,,,,360,36057,Mount Meigs,AL,-86.208528,32.233377,,,,,,,
,,,,363,36361,Ozark,AL,-85.603458,31.407872,,,,,,,
,,,,316,31627,Cecil,GA,-83.39135,31.047996,,,,,,,
,,,,330,33025,Hollywood,FL,-80.27326,25.990494,,,,,,,
,,,,331,33161,Miami,FL,-80.18164,25.893372,,,,,,,
,,,,631,63104,Saint Louis,MO,-90.21362,38.610701,,,,,,,
,,,,633,63341,Defiance,MO,-90.78593,38.68879,,,,,,,
,,,,706,70607,Lake Charles,LA,-93.19632,30.129908,,,,,,,
,,,,712,71269,Rayville,LA,-91.78754,32.457301,,,,,,,
,,,,565,56510,Ada,MN,-96.51915,47.322444,,,,,,,
,,,,502,50206,New Providence,IA,-93.2007,42.250902,,,,,,,
,,,,501,50169,Mitchellville,IA,-93.35327,41.661112,,,,,,,
,,,,530,53045,Brookfield,WI,-88.1503,43.055315,,,,,,,
,,,,535,53588,Spring Green,WI,-90.07267,43.174503,,,,,,,
,,,,342,34289,North Port,FL,-82.156884,27.08464,,,,,,,
,,,,395,39565,Ocean Springs,MS,-88.76018,30.566715,,,,,,,
,,,,402,40207,Louisville,KY,-85.65134,38.257489,,,,,,,
,,,,479,47909,Lafayette,IN,-86.88972,40.35589,,,,,,,
,,,,427,42716,Buffalo,KY,-85.60987,37.47534,,,,,,,
,,,,188,18832,Monroeton,PA,-76.55565,41.702433,,,,,,,
,,,,212,21225,Brooklyn,MD,-76.61203,39.229507,,,,,,,
,,,,325,32574,Pensacola,FL,-87.275772,30.61428,,,,,,,
,,,,283,28379,Rockingham,NC,-79.7605,34.937078,,,,,,,
,,,,113,11388,Flushing,NY,-73.870779,40.651378,,,,,,,
,,,,935,93535,Lancaster,CA,-117.97756,34.691946,,,,,,,
,,,,935,93592,Trona,CA,-115.967051,34.839964,,,,,,,
,,,,535,53591,Sun Prairie,WI,-89.423861,43.06956,,,,,,,
,,,,585,58573,Strasburg,ND,-100.24342,46.094998,,,,,,,
,,,,598,59863,Ravalli,MT,-114.101443,47.594957,,,,,,,
,,,,609,60963,Rossville,IL,-87.6603,40.372447,,,,,,,
,,,,622,62249,Highland,IL,-89.67478,38.752017,,,,,,,
,,,,661,66151,Morrill,KS,-95.734523,39.914389,,,,,,,
,,,,749,74901,Arkoma,OK,-94.44274,35.347792,,,,,,,
,,,,761,76148,Fort Worth,TX,-97.25123,32.869384,,,,,,,
,,,,785,78551,Harlingen,TX,-97.720569,26.244651,,,,,,,
,,,,565,56508,Lake Eunice,MN,-95.997757,46.732051,,,,,,,
,,,,566,56601,Bemidji,MN,-94.87105,47.504496,,,,,,,
,,,,577,57764,Oglala,SD,-102.77414,43.257154,,,,,,,
,,,,843,84340,Willard,UT,-112.05538,41.368481,,,,,,,
,,,,856,85652,Cortaro,AZ,-111.113178,32.420055,,,,,,,
,,,,983,98389,South Prairie,WA,-122.09356,47.137872,,,,,,,
,,,,997,99763,Noorvik,AK,-161.03664,66.83713,,,,,,,
,,,,973,97326,Blodgett,OR,-123.62496,44.637701,,,,,,,
,,,,832,83226,Challis,ID,-114.18803,44.53742,,,,,,,
,,,,833,83333,Hailey,ID,-114.31153,43.527659,,,,,,,
,,,,894,89408,Fernley,NV,-119.17374,39.617711,,,,,,,
,,,,895,89523,Reno,NV,-119.89808,39.523088,,,,,,,
,,,,908,90814,Long Beach,CA,-118.14482,33.771167,,,,,,,
,,,,923,92304,Amboy,CA,-115.65796,34.548138,,,,,,,
,,,,945,94503,American Canyon,CA,-122.25605,38.170372,,,,,,,
,,,,953,95309,Chinese Camp,CA,-120.440467,37.807938,,,,,,,
,,,,147,14722,Chautauqua,NY,-79.450523,42.187468,,,,,,,
,,,,298,29828,Gloverville,SC,-81.82785,33.523241,,,,,,,
,,,,148,14846,Hunt,NY,-77.99501,42.542056,,,,,,,
,,,,374,37415,Chattanooga,TN,-85.28466,35.116285,,,,,,,
,,,,161,16132,Hillsville,PA,-80.49576,41.00745,,,,,,,
,,,,336,33630,Tampa,FL,-82.438841,27.871964,,,,,,,
,,,,170,17053,Marysville,PA,-76.96659,40.333185,,,,,,,
,,,,325,32581,Pensacola,FL,-87.275772,30.61428,,,,,,,
,,,,344,34442,Hernando,FL,-82.39477,28.932925,,,,,,,
,,,,432,43214,Columbus,OH,-83.01881,40.053063,,,,,,,
,,,,436,43607,Toledo,OH,-83.59783,41.65,,,,,,,
,,,,344,34498,Yankeetown,FL,-82.7201,29.031155,,,,,,,
,,,,351,35182,Wattsville,AL,-86.256658,33.706786,,,,,,,
,,,,881,88100,Grady,NM,-103.329901,34.6705,,,,,,,
,,,,900,90037,Los Angeles,CA,-118.28737,34.002063,,,,,,,
,,,,907,90706,Bellflower,CA,-118.1276,33.888165,,,,,,,
,,,,917,91731,El Monte,CA,-118.03942,34.076642,,,,,,,
,,,,949,94940,Marshall,CA,-122.88357,38.180029,,,,,,,
,,,,983,98364,Port Gamble,WA,-122.59122,47.854503,,,,,,,
,,,,985,98592,Union,WA,-123.07403,47.33179,,,,,,,
,,,,998,99830,Kake,AK,-133.9323,56.975011,,,,,,,
,,,,859,85923,Clay Springs,AZ,-110.29487,34.364618,,,,,,,
,,,,806,80621,Fort Lupton,CO,-104.79723,40.090367,,,,,,,
,,,,666,666,Juncos,PR,-65.921356,18.228952,,,,,,,
,,,,274,2740,New Bedford,MA,-70.93752,41.634754,,,,,,,
,,,,390,39078,Georgetown,MS,-90.17798,31.869093,,,,,,,
,,,,562,56226,Clontarf,MN,-95.69334,45.409218,,,,,,,
,,,,565,56567,New York Mills,MN,-95.38106,46.534993,,,,,,,
,,,,570,57001,Alcester,SD,-96.63848,42.974216,,,,,,,
,,,,573,57319,Bridgewater,SD,-97.45467,43.548586,,,,,,,
,,,,557,55719,Chisholm,MN,-92.87637,47.509833,,,,,,,
,,,,495,49530,Grand Rapids,MI,-85.550267,43.031413,,,,,,,
,,,,508,50846,Fontanelle,IA,-94.55679,41.307029,,,,,,,
,,,,628,62863,Mount Carmel,IL,-87.81077,38.415676,,,,,,,
,,,,640,64075,Oak Grove,MO,-94.14225,38.99535,,,,,,,
,,,,328,32836,Orlando,FL,-81.52488,28.401151,,,,,,,
,,,,332,33261,Miami,FL,-80.458168,25.558428,,,,,,,
,,,,199,19969,Nassau,DE,-75.353387,38.725562,,,,,,,
,,,,201,20115,Marshall,VA,-77.88174,38.855848,,,,,,,
,,,,206,20603,Waldorf,MD,-76.95723,38.631542,,,,,,,
,,,,218,21810,Allen,MD,-75.68812,38.292848,,,,,,,
,,,,228,22811,Bergton,VA,-78.96672,38.797789,,,,,,,
,,,,234,23461,Virginia Beach,VA,-75.97768,36.795328,,,,,,,
,,,,239,23962,Randolph,VA,-78.73668,37.017706,,,,,,,
,,,,148,14826,Cohocton,NY,-77.49846,42.484672,,,,,,,
,,,,152,15203,Pittsburgh,PA,-79.97826,40.426211,,,,,,,
,,,,159,15934,Elton,PA,-78.80196,40.280875,,,,,,,
,,,,161,16148,Hermitage,PA,-80.45797,41.232543,,,,,,,
,,,,173,17372,York Springs,PA,-77.1099,40.003442,,,,,,,
,,,,338,33834,Bowling Green,FL,-81.93581,27.613064,,,,,,,
,,,,363,36371,Pinckard,AL,-85.54722,31.31201,,,,,,,
,,,,186,18601,Beach Haven,PA,-76.17626,41.067712,,,,,,,
,,,,190,19013,Chester,PA,-75.37444,39.84697,,,,,,,
,,,,273,27397,Yanceyville,NC,-79.333836,36.403393,,,,,,,
,,,,281,28163,Stanfield,NC,-80.4163,35.245048,,,,,,,
,,,,957,95714,Dutch Flat,CA,-120.83816,39.204434,,,,,,,
,,,,960,96085,Scott Bar,CA,-123.07218,41.734832,,,,,,,
,,,,991,99133,Grand Coulee,WA,-119.00713,47.947097,,,,,,,
,,,,936,93668,Tranquillity,CA,-120.28909,36.641742,,,,,,,
,,,,165,16506,Erie,PA,-80.14541,42.072606,,,,,,,
,,,,180,18072,Pen Argyl,PA,-75.25776,40.857829,,,,,,,
,,,,190,19033,Folsom,PA,-75.32755,39.890462,,,,,,,
,,,,334,33426,Boynton Beach,FL,-80.08226,26.529581,,,,,,,
,,,,336,33616,Tampa,FL,-82.52226,27.869251,,,,,,,
,,,,338,33855,Indian Lake Estates,FL,-81.357154,27.798022,,,,,,,
,,,,361,36111,Montgomery,AL,-86.27316,32.338989,,,,,,,
,,,,256,25694,Thacker,WV,-82.10801,37.743063,,,,,,,
,,,,681,6811,Danbury,CT,-73.47006,41.425594,,,,,,,
,,,,884,8844,Millstone,NJ,-74.650023,40.502477,,,,,,,
,,,,124,12473,Round Top,NY,-74.03078,42.260709,,,,,,,
,,,,478,47879,Shelburn,IN,-87.38029,39.182707,,,,,,,
,,,,493,49319,Cedar Springs,MI,-85.54811,43.224155,,,,,,,
,,,,504,50447,Kanawha,IA,-93.80821,42.926804,,,,,,,
,,,,509,50947,Des Moines,IA,-93.572173,41.672687,,,,,,,
,,,,786,78629,Gonzales,TX,-97.45352,29.510439,,,,,,,
,,,,812,81201,Salida,CO,-106.03468,38.533464,,,,,,,
,,,,826,82640,Linch,WY,-106.14153,43.551448,,,,,,,
,,,,920,92092,La Jolla,CA,-116.846046,33.016928,,,,,,,
,,,,932,93246,Lemoore,CA,-119.894727,36.138861,,,,,,,
,,,,955,95565,Scotia,CA,-124.06059,40.459978,,,,,,,
,,,,773,77379,Spring,TX,-95.53215,30.024749,,,,,,,
,,,,778,77859,Hearne,TX,-96.60205,30.876658,,,,,,,
,,,,835,83548,Reubens,ID,-116.52939,46.332945,,,,,,,
,,,,843,84346,South Willard,UT,-112.063983,41.346348,,,,,,,
,,,,855,85532,Claypool,AZ,-110.814893,33.415409,,,,,,,
,,,,657,65720,Oldfield,MO,-92.93715,36.935499,,,,,,,
,,,,687,68731,Dakota City,NE,-96.43904,42.424303,,,,,,,
,,,,763,76389,Windthorst,TX,-98.42076,33.554607,,,,,,,
